Date,DayOfWeek,DayOfWeekNum,IsWeekend,temp_max,temp_min,humidity_max,humidity_min,NUMBER_INT,EST1_CO,EST1_MP10,EST1_03,EST1_MP2.5,EST1_SO2
2017-03-15,Wed,2,0,29.5,19.9,77.0,37.0,0.0,1.0,14.0,39.0,,0.0
2017-03-16,Thu,3,0,29.4,19.8,78.0,36.0,5.0,1.0,15.0,46.0,,0.0
2017-03-17,Fri,4,0,31.5,19.5,82.0,33.0,1.0,1.0,23.0,61.0,,0.0
2017-03-18,Sat,5,1,31.7,21.7,72.0,35.0,1.0,0.0,35.0,50.0,30.0,0.0
2017-03-19,Sun,6,1,25.5,18.3,93.0,60.0,1.0,0.0,22.0,34.0,9.0,0.0
2017-03-20,Mon,0,0,27.1,19.9,84.0,56.0,1.0,0.0,26.0,35.0,10.0,0.0
2017-03-21,Tue,1,0,29.3,17.6,79.0,39.0,7.0,0.0,26.0,54.0,10.0,0.0
2017-03-22,Wed,2,0,29.1,15.0,89.0,36.0,4.0,0.0,29.0,51.0,27.0,4.0
2017-03-23,Thu,3,0,28.7,14.7,88.0,32.0,6.0,0.0,34.0,62.0,32.0,0.0
2017-03-24,Fri,4,0,29.8,16.0,85.0,28.0,1.0,0.0,43.0,75.0,32.0,0.0
2017-03-25,Sat,5,1,31.0,18.1,79.0,31.0,1.0,1.0,34.0,56.0,,0.0
2017-03-26,Sun,6,1,32.1,18.4,86.0,31.0,1.0,1.0,37.0,50.0,29.0,0.0
2017-03-27,Mon,0,0,28.6,19.7,90.0,52.0,3.0,0.0,34.0,36.0,32.0,0.0
2017-03-28,Tue,1,0,23.8,19.0,93.0,65.0,8.0,0.0,24.0,18.0,,2.0
2017-03-29,Wed,2,0,27.0,15.5,89.0,38.0,4.0,0.0,33.0,46.0,26.0,0.0
2017-03-30,Thu,3,0,28.8,14.0,90.0,29.0,6.0,0.0,37.0,52.0,29.0,4.0
2017-03-31,Fri,4,0,29.4,14.8,86.0,29.0,2.0,0.0,43.0,46.0,37.0,0.0
2017-04-01,Sat,5,1,27.5,15.8,73.0,27.0,1.0,0.0,20.0,43.0,27.0,0.0
2017-04-02,Sun,6,1,27.7,13.4,85.0,33.0,1.0,0.0,24.0,55.0,37.0,0.0
2017-04-03,Mon,0,0,29.1,17.4,78.0,26.0,3.0,0.0,9.0,45.0,,0.0
2017-04-04,Tue,1,0,28.2,17.7,76.0,32.0,8.0,0.0,7.0,39.0,,0.0
2017-04-05,Wed,2,0,29.5,18.4,79.0,34.0,8.0,0.0,6.0,48.0,,2.0
2017-04-06,Thu,3,0,30.3,19.6,77.0,43.0,2.0,1.0,13.0,34.0,,0.0
2017-04-07,Fri,4,0,29.4,21.3,78.0,47.0,4.0,1.0,25.0,50.0,32.0,0.0
2017-04-08,Sat,5,1,29.4,20.9,84.0,43.0,2.0,1.0,,36.0,34.0,0.0
2017-04-09,Sun,6,1,28.9,20.3,80.0,41.0,0.0,0.0,,46.0,38.0,2.0
2017-04-10,Mon,0,0,27.4,18.0,88.0,49.0,8.0,1.0,,40.0,44.0,4.0
2017-04-11,Tue,1,0,30.1,17.9,90.0,41.0,3.0,,,,44.0,0.0
2017-04-12,Wed,2,0,30.4,19.4,88.0,40.0,1.0,1.0,,48.0,40.0,0.0
2017-04-13,Thu,3,0,27.6,19.8,76.0,50.0,3.0,0.0,18.0,34.0,,0.0
2017-04-14,Fri,4,0,27.8,18.5,84.0,48.0,2.0,0.0,15.0,42.0,,0.0
2017-04-15,Sat,5,1,29.1,17.7,89.0,42.0,1.0,0.0,16.0,54.0,,
2017-04-16,Sun,6,1,29.6,18.3,84.0,35.0,3.0,,,,,
2017-04-17,Mon,0,0,30.6,17.3,87.0,31.0,3.0,,,,,
2017-04-18,Tue,1,0,27.5,20.3,73.0,45.0,8.0,,,,,
2017-04-19,Wed,2,0,25.0,18.3,79.0,53.0,4.0,0.0,20.0,38.0,,0.0
2017-04-20,Thu,3,0,26.5,17.5,78.0,46.0,7.0,0.0,22.0,47.0,,2.0
2017-04-21,Fri,4,0,27.7,16.5,82.0,43.0,0.0,0.0,25.0,50.0,,0.0
2017-04-22,Sat,5,1,27.5,18.3,80.0,48.0,2.0,0.0,28.0,31.0,,0.0
2017-04-23,Sun,6,1,27.3,19.2,88.0,49.0,1.0,0.0,16.0,42.0,,0.0
2017-04-24,Mon,0,0,27.2,17.2,84.0,49.0,5.0,0.0,17.0,39.0,,0.0
2017-04-25,Tue,1,0,28.4,18.6,83.0,45.0,10.0,0.0,15.0,44.0,,2.0
2017-04-26,Wed,2,0,30.3,18.4,85.0,41.0,6.0,1.0,20.0,36.0,,0.0
2017-04-27,Thu,3,0,29.8,19.4,92.0,46.0,1.0,0.0,15.0,38.0,,0.0
2017-04-28,Fri,4,0,24.5,19.2,91.0,65.0,2.0,0.0,18.0,22.0,,0.0
2017-04-29,Sat,5,1,23.7,18.6,90.0,62.0,2.0,0.0,14.0,29.0,,0.0
2017-04-30,Sun,6,1,25.6,17.7,82.0,51.0,0.0,0.0,10.0,39.0,,0.0
2017-05-01,Mon,0,0,25.2,14.1,87.0,48.0,2.0,0.0,11.0,49.0,,0.0
2017-05-02,Tue,1,0,25.7,15.1,84.0,46.0,8.0,0.0,20.0,40.0,10.0,0.0
2017-05-03,Wed,2,0,25.3,17.3,82.0,46.0,5.0,0.0,19.0,35.0,,0.0
2017-05-04,Thu,3,0,25.8,16.9,76.0,46.0,4.0,0.0,21.0,48.0,,0.0
2017-05-05,Fri,4,0,27.4,16.5,86.0,38.0,2.0,0.0,25.0,44.0,26.0,0.0
2017-05-06,Sat,5,1,25.7,17.0,86.0,50.0,1.0,1.0,24.0,26.0,34.0,2.0
2017-05-07,Sun,6,1,27.3,14.9,93.0,33.0,2.0,1.0,25.0,60.0,,0.0
2017-05-08,Mon,0,0,28.1,13.7,92.0,28.0,4.0,1.0,34.0,57.0,44.0,2.0
2017-05-09,Tue,1,0,28.5,16.2,85.0,33.0,8.0,1.0,43.0,46.0,,2.0
2017-05-10,Wed,2,0,28.7,15.0,90.0,27.0,3.0,1.0,53.0,64.0,,0.0
2017-05-11,Thu,3,0,27.8,15.9,85.0,41.0,10.0,1.0,40.0,59.0,49.0,2.0
2017-05-12,Fri,4,0,25.5,14.5,81.0,40.0,1.0,1.0,26.0,56.0,40.0,2.0
2017-05-13,Sat,5,1,27.0,16.2,72.0,36.0,3.0,1.0,32.0,57.0,46.0,2.0
2017-05-14,Sun,6,1,29.1,14.2,89.0,34.0,0.0,1.0,32.0,45.0,40.0,0.0
2017-05-15,Mon,0,0,25.5,18.6,86.0,49.0,2.0,0.0,32.0,31.0,37.0,2.0
2017-05-16,Tue,1,0,26.1,18.4,92.0,59.0,9.0,1.0,25.0,33.0,35.0,0.0
2017-05-17,Wed,2,0,23.7,16.9,80.0,59.0,9.0,1.0,21.0,,,0.0
2017-05-18,Thu,3,0,23.8,17.3,81.0,56.0,6.0,0.0,16.0,,,4.0
2017-05-19,Fri,4,0,20.4,16.8,85.0,70.0,1.0,1.0,18.0,32.0,27.0,0.0
2017-05-20,Sat,5,1,21.9,16.6,93.0,71.0,2.0,1.0,20.0,22.0,,2.0
2017-05-21,Sun,6,1,25.1,18.1,87.0,61.0,2.0,1.0,11.0,32.0,,2.0
2017-05-22,Mon,0,0,26.8,18.7,88.0,56.0,1.0,0.0,22.0,30.0,26.0,0.0
2017-05-23,Tue,1,0,26.6,16.0,92.0,53.0,5.0,0.0,18.0,38.0,27.0,0.0
2017-05-24,Wed,2,0,25.5,17.3,84.0,51.0,2.0,1.0,16.0,41.0,12.0,2.0
2017-05-25,Thu,3,0,26.6,18.0,83.0,48.0,6.0,0.0,14.0,38.0,,0.0
2017-05-26,Fri,4,0,24.1,17.1,86.0,55.0,3.0,0.0,12.0,41.0,,0.0
2017-05-27,Sat,5,1,25.8,14.2,87.0,34.0,3.0,0.0,16.0,50.0,,0.0
2017-05-28,Sun,6,1,25.1,16.1,83.0,39.0,1.0,1.0,18.0,46.0,,2.0
2017-05-29,Mon,0,0,26.9,15.7,81.0,36.0,4.0,,18.0,53.0,,0.0
2017-05-30,Tue,1,0,26.2,13.4,89.0,33.0,7.0,0.0,26.0,75.0,,8.0
2017-05-31,Wed,2,0,27.0,14.6,80.0,34.0,10.0,1.0,25.0,55.0,,2.0
2017-06-01,Thu,3,0,28.7,14.6,85.0,37.0,6.0,1.0,34.0,44.0,49.0,2.0
2017-06-02,Fri,4,0,28.0,16.8,88.0,34.0,3.0,1.0,26.0,51.0,,2.0
2017-06-03,Sat,5,1,27.8,14.9,81.0,45.0,3.0,1.0,43.0,59.0,52.0,0.0
2017-06-04,Sun,6,1,28.2,17.3,86.0,44.0,0.0,0.0,17.0,55.0,,2.0
2017-06-05,Mon,0,0,27.8,14.6,92.0,38.0,3.0,0.0,,46.0,40.0,2.0
2017-06-06,Tue,1,0,29.0,15.5,91.0,28.0,12.0,1.0,37.0,65.0,47.0,2.0
2017-06-07,Wed,2,0,30.7,15.5,89.0,19.0,4.0,1.0,43.0,67.0,46.0,4.0
2017-06-08,Thu,3,0,28.3,16.0,84.0,30.0,1.0,1.0,40.0,47.0,43.0,0.0
2017-06-09,Fri,4,0,29.6,15.6,89.0,31.0,1.0,1.0,46.0,42.0,43.0,2.0
2017-06-10,Sat,5,1,27.5,16.6,85.0,27.0,1.0,1.0,44.0,50.0,37.0,0.0
2017-06-11,Sun,6,1,26.8,14.3,77.0,39.0,2.0,1.0,50.0,57.0,,0.0
2017-06-12,Mon,0,0,25.8,17.3,91.0,55.0,3.0,,20.0,32.0,,2.0
2017-06-13,Tue,1,0,26.2,15.2,92.0,51.0,6.0,0.0,22.0,48.0,29.0,2.0
2017-06-14,Wed,2,0,25.3,16.9,85.0,47.0,10.0,1.0,32.0,37.0,,4.0
2017-06-15,Thu,3,0,24.5,14.0,90.0,50.0,5.0,1.0,22.0,50.0,,2.0
2017-06-16,Fri,4,0,24.0,12.6,89.0,46.0,2.0,1.0,28.0,52.0,38.0,6.0
2017-06-17,Sat,5,1,25.1,13.8,88.0,39.0,1.0,1.0,26.0,60.0,,4.0
2017-06-18,Sun,6,1,25.0,12.7,88.0,35.0,0.0,1.0,31.0,57.0,,10.0
2017-06-19,Mon,0,0,26.5,12.4,90.0,24.0,3.0,1.0,47.0,56.0,,12.0
2017-06-20,Tue,1,0,25.6,16.7,71.0,35.0,9.0,1.0,48.0,40.0,50.0,8.0
2017-06-21,Wed,2,0,23.1,14.0,87.0,41.0,2.0,1.0,34.0,48.0,47.0,4.0
2017-06-22,Thu,3,0,22.9,14.9,79.0,49.0,2.0,0.0,24.0,,,4.0
2017-06-23,Fri,4,0,24.3,12.8,83.0,39.0,3.0,1.0,29.0,45.0,37.0,4.0
2017-06-24,Sat,5,1,23.8,15.0,81.0,41.0,2.0,1.0,25.0,38.0,,6.0
2017-06-25,Sun,6,1,23.9,11.1,86.0,41.0,0.0,0.0,19.0,44.0,,4.0
2017-06-26,Mon,0,0,22.9,11.8,89.0,50.0,2.0,1.0,30.0,35.0,37.0,4.0
2017-06-27,Tue,1,0,23.0,11.4,86.0,47.0,6.0,1.0,28.0,33.0,34.0,4.0
2017-06-28,Wed,2,0,24.6,13.3,91.0,40.0,3.0,0.0,22.0,36.0,34.0,4.0
2017-06-29,Thu,3,0,24.0,13.7,74.0,27.0,0.0,1.0,27.0,38.0,,6.0
2017-06-30,Fri,4,0,24.3,13.1,82.0,26.0,3.0,1.0,49.0,46.0,,10.0
2017-07-01,Sat,5,1,25.6,11.4,87.0,26.0,2.0,,53.0,48.0,,12.0
2017-07-02,Sun,6,1,23.1,13.1,78.0,41.0,1.0,,35.0,38.0,,2.0
2017-07-03,Mon,0,0,20.6,11.8,71.0,35.0,2.0,0.0,19.0,40.0,27.0,22.0
2017-07-04,Tue,1,0,19.7,7.7,85.0,39.0,5.0,0.0,31.0,41.0,29.0,10.0
2017-07-05,Wed,2,0,20.2,11.9,75.0,45.0,2.0,1.0,26.0,33.0,32.0,4.0
2017-07-06,Thu,3,0,20.9,10.6,89.0,50.0,6.0,1.0,33.0,30.0,32.0,8.0
2017-07-07,Fri,4,0,21.7,12.1,88.0,48.0,3.0,1.0,31.0,26.0,40.0,8.0
2017-07-08,Sat,5,1,21.6,11.6,83.0,41.0,2.0,1.0,38.0,34.0,,12.0
2017-07-09,Sun,6,1,23.7,12.4,82.0,42.0,3.0,,34.0,39.0,,6.0
2017-07-10,Mon,0,0,21.4,13.8,82.0,52.0,6.0,0.0,23.0,33.0,12.0,2.0
2017-07-11,Tue,1,0,24.3,14.1,81.0,44.0,9.0,0.0,23.0,36.0,27.0,2.0
2017-07-12,Wed,2,0,25.2,12.7,85.0,39.0,9.0,1.0,27.0,36.0,,2.0
2017-07-13,Thu,3,0,24.2,12.9,86.0,33.0,5.0,0.0,34.0,39.0,44.0,2.0
2017-07-14,Fri,4,0,23.5,12.5,89.0,42.0,4.0,1.0,29.0,32.0,30.0,4.0
2017-07-15,Sat,5,1,23.1,12.6,87.0,44.0,2.0,0.0,18.0,34.0,27.0,2.0
2017-07-16,Sun,6,1,23.8,13.4,88.0,35.0,2.0,0.0,20.0,38.0,29.0,2.0
2017-07-17,Mon,0,0,24.4,13.3,80.0,33.0,2.0,1.0,34.0,43.0,38.0,2.0
2017-07-18,Tue,1,0,25.0,14.4,87.0,31.0,4.0,1.0,46.0,62.0,44.0,2.0
2017-07-19,Wed,2,0,23.5,14.2,76.0,33.0,1.0,0.0,26.0,45.0,30.0,4.0
2017-07-20,Thu,3,0,24.9,12.6,83.0,35.0,7.0,0.0,27.0,54.0,35.0,2.0
2017-07-21,Fri,4,0,27.0,14.4,75.0,27.0,11.0,1.0,37.0,70.0,44.0,6.0
2017-07-22,Sat,5,1,27.2,12.9,83.0,24.0,0.0,1.0,50.0,46.0,50.0,6.0
2017-07-23,Sun,6,1,24.4,12.5,74.0,23.0,0.0,1.0,38.0,51.0,47.0,2.0
2017-07-24,Mon,0,0,24.8,13.5,73.0,36.0,1.0,1.0,39.0,65.0,43.0,2.0
2017-07-25,Tue,1,0,24.6,14.3,86.0,33.0,6.0,0.0,28.0,38.0,,4.0
2017-07-26,Wed,2,0,24.3,14.3,76.0,32.0,3.0,,33.0,40.0,40.0,2.0
2017-07-27,Thu,3,0,22.7,13.4,75.0,36.0,4.0,0.0,30.0,40.0,40.0,4.0
2017-07-28,Fri,4,0,24.0,10.0,88.0,31.0,3.0,0.0,37.0,38.0,47.0,10.0
2017-07-29,Sat,5,1,20.9,13.4,73.0,48.0,3.0,0.0,32.0,36.0,32.0,6.0
2017-07-30,Sun,6,1,22.6,13.8,88.0,34.0,3.0,0.0,17.0,49.0,,4.0
2017-07-31,Mon,0,0,22.2,14.4,76.0,31.0,1.0,0.0,18.0,120.0,27.0,
2017-08-01,Tue,1,0,22.3,12.0,63.0,33.0,0.0,1.0,31.0,69.0,,6.0
2017-08-02,Wed,2,0,24.2,10.4,83.0,29.0,1.0,1.0,57.0,52.0,,6.0
2017-08-03,Thu,3,0,29.0,12.0,80.0,23.0,2.0,1.0,48.0,61.0,,4.0
2017-08-04,Fri,4,0,28.0,16.6,68.0,20.0,2.0,1.0,50.0,74.0,47.0,0.0
2017-08-05,Sat,5,1,26.2,13.9,70.0,29.0,2.0,0.0,32.0,45.0,40.0,12.0
2017-08-06,Sun,6,1,23.1,13.5,72.0,43.0,2.0,0.0,31.0,58.0,46.0,4.0
2017-08-07,Mon,0,0,24.7,13.4,77.0,37.0,2.0,0.0,34.0,62.0,44.0,2.0
2017-08-08,Tue,1,0,28.8,14.2,67.0,20.0,2.0,1.0,39.0,66.0,49.0,4.0
2017-08-09,Wed,2,0,30.3,12.8,78.0,19.0,3.0,1.0,54.0,119.0,,4.0
2017-08-10,Thu,3,0,32.1,14.9,71.0,17.0,2.0,1.0,72.0,51.0,,4.0
2017-08-11,Fri,4,0,26.5,16.9,74.0,34.0,1.0,1.0,61.0,44.0,61.0,2.0
2017-08-12,Sat,5,1,26.8,15.3,77.0,37.0,1.0,0.0,42.0,70.0,52.0,2.0
2017-08-13,Sun,6,1,28.7,16.1,73.0,26.0,0.0,0.0,35.0,76.0,52.0,0.0
2017-08-14,Mon,0,0,31.5,13.7,84.0,22.0,2.0,1.0,48.0,64.0,52.0,4.0
2017-08-15,Tue,1,0,26.4,16.2,79.0,41.0,0.0,0.0,50.0,,52.0,2.0
2017-08-16,Wed,2,0,27.6,16.1,71.0,31.0,2.0,0.0,38.0,,47.0,2.0
2017-08-17,Thu,3,0,21.9,17.5,61.0,46.0,5.0,,,,,4.0
2017-08-18,Fri,4,0,27.7,20.6,60.0,33.0,5.0,0.0,,,46.0,0.0
2017-08-19,Sat,5,1,28.6,17.5,71.0,33.0,4.0,0.0,,,37.0,0.0
2017-08-20,Sun,6,1,31.4,16.3,77.0,24.0,0.0,1.0,,,43.0,2.0
2017-08-21,Mon,0,0,28.4,17.3,75.0,38.0,1.0,1.0,,,47.0,6.0
2017-08-22,Tue,1,0,24.4,14.8,71.0,42.0,4.0,0.0,28.0,41.0,30.0,4.0
2017-08-23,Wed,2,0,23.8,15.1,76.0,43.0,0.0,0.0,28.0,41.0,32.0,4.0
2017-08-24,Thu,3,0,26.0,14.5,77.0,31.0,0.0,0.0,30.0,49.0,35.0,0.0
2017-08-25,Fri,4,0,24.0,13.1,68.0,27.0,1.0,0.0,26.0,47.0,38.0,2.0
2017-08-26,Sat,5,1,26.7,13.1,66.0,21.0,2.0,0.0,29.0,56.0,37.0,12.0
2017-08-27,Sun,6,1,27.3,15.0,61.0,28.0,3.0,0.0,34.0,74.0,52.0,16.0
2017-08-28,Mon,0,0,30.0,16.4,56.0,22.0,3.0,0.0,44.0,75.0,52.0,8.0
2017-08-29,Tue,1,0,28.6,16.2,59.0,23.0,2.0,0.0,36.0,57.0,38.0,8.0
2017-08-30,Wed,2,0,31.6,16.0,61.0,21.0,3.0,0.0,40.0,55.0,44.0,4.0
2017-08-31,Thu,3,0,32.7,15.8,72.0,20.0,3.0,1.0,65.0,73.0,,22.0
2017-09-01,Fri,4,0,25.2,16.9,73.0,36.0,4.0,0.0,45.0,49.0,60.0,6.0
2017-09-02,Sat,5,1,25.6,13.0,79.0,29.0,0.0,0.0,25.0,50.0,37.0,6.0
2017-09-03,Sun,6,1,23.7,13.5,72.0,30.0,0.0,0.0,34.0,50.0,37.0,2.0
2017-09-04,Mon,0,0,23.6,12.6,77.0,31.0,0.0,0.0,31.0,39.0,,2.0
2017-09-05,Tue,1,0,26.4,13.6,76.0,22.0,1.0,1.0,34.0,42.0,29.0,0.0
2017-09-06,Wed,2,0,28.4,15.4,65.0,24.0,5.0,0.0,44.0,62.0,37.0,6.0
2017-09-07,Thu,3,0,29.1,16.4,58.0,17.0,2.0,0.0,39.0,56.0,43.0,6.0
2017-09-08,Fri,4,0,27.5,15.1,71.0,27.0,4.0,1.0,39.0,56.0,46.0,0.0
2017-09-09,Sat,5,1,27.3,14.9,74.0,21.0,1.0,0.0,26.0,54.0,37.0,4.0
2017-09-10,Sun,6,1,28.3,16.6,77.0,30.0,1.0,0.0,20.0,42.0,12.0,2.0
2017-09-11,Mon,0,0,28.4,17.2,77.0,25.0,4.0,0.0,29.0,,,2.0
2017-09-12,Tue,1,0,28.5,15.8,67.0,24.0,1.0,0.0,34.0,,32.0,0.0
2017-09-13,Wed,2,0,27.5,15.4,76.0,27.0,1.0,0.0,27.0,,30.0,0.0
2017-09-14,Thu,3,0,29.6,16.2,75.0,23.0,3.0,1.0,30.0,,32.0,2.0
2017-09-15,Fri,4,0,30.4,17.1,68.0,15.0,2.0,0.0,36.0,66.0,,6.0
2017-09-16,Sat,5,1,28.7,16.4,63.0,25.0,0.0,0.0,31.0,76.0,30.0,0.0
2017-09-17,Sun,6,1,28.2,16.2,78.0,27.0,2.0,0.0,23.0,68.0,27.0,2.0
2017-09-18,Mon,0,0,27.1,16.3,76.0,29.0,3.0,0.0,31.0,49.0,32.0,6.0
2017-09-19,Tue,1,0,26.8,16.0,70.0,31.0,3.0,0.0,26.0,79.0,27.0,2.0
2017-09-20,Wed,2,0,27.4,16.5,78.0,30.0,3.0,0.0,26.0,,32.0,0.0
2017-09-21,Thu,3,0,27.7,15.4,76.0,26.0,2.0,0.0,27.0,,34.0,0.0
2017-09-22,Fri,4,0,26.7,15.7,71.0,29.0,1.0,0.0,31.0,,40.0,2.0
2017-09-23,Sat,5,1,27.8,16.1,72.0,30.0,2.0,0.0,27.0,,40.0,0.0
2017-09-24,Sun,6,1,28.8,16.2,64.0,19.0,0.0,0.0,31.0,,47.0,2.0
2017-09-25,Mon,0,0,26.8,16.9,66.0,20.0,2.0,0.0,34.0,,40.0,2.0
2017-09-26,Tue,1,0,28.1,16.0,77.0,28.0,3.0,0.0,29.0,58.0,12.0,4.0
2017-09-27,Wed,2,0,27.8,17.0,75.0,34.0,1.0,0.0,27.0,59.0,29.0,0.0
2017-09-28,Thu,3,0,32.5,17.4,75.0,19.0,2.0,,38.0,49.0,40.0,4.0
2017-09-29,Fri,4,0,31.1,16.6,89.0,26.0,3.0,0.0,28.0,78.0,,4.0
2017-09-30,Sat,5,1,24.5,16.7,92.0,48.0,2.0,1.0,26.0,58.0,32.0,4.0
2017-10-01,Sun,6,1,30.3,16.1,92.0,29.0,0.0,1.0,23.0,49.0,,2.0
2017-10-02,Mon,0,0,32.6,18.1,92.0,33.0,0.0,1.0,31.0,66.0,30.0,4.0
2017-10-03,Tue,1,0,24.5,17.6,93.0,55.0,2.0,0.0,20.0,66.0,10.0,0.0
2017-10-04,Wed,2,0,25.9,16.2,88.0,56.0,1.0,0.0,31.0,63.0,29.0,4.0
2017-10-05,Thu,3,0,27.9,17.7,80.0,44.0,1.0,0.0,20.0,67.0,27.0,2.0
2017-10-06,Fri,4,0,31.3,17.4,82.0,21.0,2.0,1.0,21.0,42.0,12.0,2.0
2017-10-07,Sat,5,1,30.9,18.6,69.0,27.0,1.0,0.0,25.0,60.0,30.0,0.0
2017-10-08,Sun,6,1,28.9,18.5,64.0,32.0,1.0,0.0,22.0,78.0,30.0,2.0
2017-10-09,Mon,0,0,29.9,17.8,71.0,34.0,1.0,0.0,27.0,80.0,30.0,4.0
2017-10-10,Tue,1,0,31.9,19.5,59.0,23.0,4.0,0.0,30.0,57.0,38.0,2.0
2017-10-11,Wed,2,0,32.2,20.1,55.0,26.0,2.0,1.0,38.0,60.0,40.0,4.0
2017-10-12,Thu,3,0,33.1,20.5,55.0,22.0,0.0,0.0,29.0,62.0,30.0,2.0
2017-10-13,Fri,4,0,30.6,20.4,55.0,22.0,0.0,0.0,28.0,44.0,,6.0
2017-10-14,Sat,5,1,34.0,19.6,53.0,13.0,3.0,1.0,37.0,120.0,,6.0
2017-10-15,Sun,6,1,33.7,20.7,69.0,24.0,0.0,1.0,44.0,91.0,53.0,4.0
2017-10-16,Mon,0,0,29.2,20.2,74.0,42.0,0.0,0.0,42.0,78.0,52.0,0.0
2017-10-17,Tue,1,0,29.4,19.5,72.0,33.0,1.0,0.0,24.0,70.0,11.0,4.0
2017-10-18,Wed,2,0,29.4,17.2,73.0,24.0,1.0,0.0,26.0,78.0,26.0,2.0
2017-10-19,Thu,3,0,30.6,16.9,72.0,17.0,0.0,0.0,26.0,57.0,29.0,8.0
2017-10-20,Fri,4,0,33.7,18.1,58.0,15.0,2.0,1.0,43.0,58.0,38.0,6.0
2017-10-21,Sat,5,1,36.1,21.9,55.0,18.0,0.0,1.0,45.0,69.0,43.0,0.0
2017-10-22,Sun,6,1,35.4,20.1,87.0,19.0,0.0,0.0,34.0,46.0,47.0,2.0
2017-10-23,Mon,0,0,30.2,18.5,92.0,33.0,2.0,0.0,30.0,53.0,44.0,0.0
2017-10-24,Tue,1,0,27.0,19.3,78.0,42.0,1.0,,27.0,69.0,30.0,2.0
2017-10-25,Wed,2,0,29.2,18.8,75.0,36.0,1.0,0.0,25.0,45.0,27.0,4.0
2017-10-26,Thu,3,0,31.4,18.9,68.0,30.0,4.0,1.0,26.0,67.0,32.0,10.0
2017-10-27,Fri,4,0,32.2,20.4,63.0,30.0,1.0,,,,,
2017-10-28,Sat,5,1,26.6,17.6,91.0,47.0,0.0,,,,,
2017-10-29,Sun,6,1,30.0,19.2,88.0,43.0,3.0,,,,,
2017-10-30,Mon,0,0,28.3,19.8,81.0,42.0,3.0,,,,,
2017-10-31,Tue,1,0,30.3,18.3,92.0,40.0,4.0,,,,,
2017-11-01,Wed,2,0,24.2,18.5,86.0,56.0,1.0,,,,,
2017-11-02,Thu,3,0,24.6,17.6,82.0,54.0,2.0,,,,,
2017-11-03,Fri,4,0,27.7,16.7,83.0,43.0,2.0,0.0,17.0,61.0,8.0,4.0
2017-11-04,Sat,5,1,29.6,17.9,82.0,37.0,3.0,1.0,15.0,57.0,8.0,4.0
2017-11-05,Sun,6,1,29.8,19.8,80.0,42.0,1.0,1.0,15.0,70.0,7.0,4.0
2017-11-06,Mon,0,0,28.7,20.8,88.0,48.0,1.0,0.0,18.0,61.0,9.0,2.0
2017-11-07,Tue,1,0,23.4,18.1,77.0,58.0,3.0,0.0,14.0,47.0,8.0,0.0
2017-11-08,Wed,2,0,24.4,16.8,83.0,55.0,6.0,0.0,14.0,49.0,8.0,4.0
2017-11-09,Thu,3,0,22.1,17.1,90.0,66.0,2.0,0.0,13.0,41.0,8.0,2.0
2017-11-10,Fri,4,0,23.2,18.6,85.0,69.0,0.0,0.0,15.0,39.0,10.0,0.0
2017-11-11,Sat,5,1,23.6,18.3,92.0,70.0,3.0,1.0,14.0,52.0,8.0,2.0
2017-11-12,Sun,6,1,29.2,17.5,93.0,37.0,0.0,1.0,14.0,78.0,,2.0
2017-11-13,Mon,0,0,31.3,15.9,86.0,15.0,3.0,1.0,30.0,100.0,,0.0
2017-11-14,Tue,1,0,29.8,19.4,68.0,29.0,2.0,1.0,25.0,57.0,,0.0
2017-11-15,Wed,2,0,29.7,19.2,77.0,31.0,0.0,0.0,14.0,72.0,,0.0
2017-11-16,Thu,3,0,30.7,18.0,78.0,26.0,2.0,0.0,14.0,78.0,9.0,0.0
2017-11-17,Fri,4,0,32.4,19.6,75.0,24.0,2.0,0.0,18.0,73.0,10.0,2.0
2017-11-18,Sat,5,1,29.7,19.7,91.0,40.0,3.0,0.0,22.0,70.0,12.0,2.0
2017-11-19,Sun,6,1,29.4,18.3,92.0,48.0,2.0,0.0,15.0,73.0,9.0,2.0
2017-11-20,Mon,0,0,28.8,19.8,92.0,49.0,0.0,0.0,10.0,64.0,,4.0
2017-11-21,Tue,1,0,25.6,19.5,92.0,67.0,3.0,1.0,26.0,60.0,27.0,2.0
2017-11-22,Wed,2,0,22.7,19.4,92.0,74.0,1.0,1.0,18.0,66.0,10.0,0.0
2017-11-23,Thu,3,0,24.2,19.1,92.0,68.0,2.0,0.0,19.0,,,0.0
2017-11-24,Fri,4,0,24.1,17.9,90.0,66.0,2.0,0.0,18.0,48.0,9.0,4.0
2017-11-25,Sat,5,1,27.6,18.5,82.0,53.0,1.0,0.0,13.0,70.0,8.0,4.0
2017-11-26,Sun,6,1,27.3,19.4,78.0,50.0,2.0,0.0,14.0,73.0,,4.0
2017-11-27,Mon,0,0,29.2,19.5,83.0,44.0,1.0,0.0,26.0,74.0,26.0,2.0
2017-11-28,Tue,1,0,29.9,20.0,88.0,41.0,3.0,0.0,26.0,64.0,29.0,4.0
2017-11-29,Wed,2,0,29.4,20.1,90.0,44.0,2.0,0.0,18.0,49.0,8.0,6.0
2017-11-30,Thu,3,0,27.5,18.2,91.0,49.0,4.0,0.0,20.0,74.0,11.0,4.0
2017-12-01,Fri,4,0,21.4,18.9,92.0,80.0,2.0,1.0,17.0,55.0,,2.0
