"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/03/2015";"0600";"20,0";"20,5";"19,9";"81,0";"81,0";"78,0";"16,6";"16,7";"16,3";"918,2";"918,4";"918,2";"0,0";"103,0";"0,6";"";"0,0"
"27/03/2015";"0700";"19,5";"20,4";"19,5";"83,0";"83,0";"79,0";"16,5";"16,8";"16,4";"918,2";"918,3";"918,2";"0,0";"111,0";"0,7";"";"0,0"
"27/03/2015";"0800";"19,3";"19,7";"19,3";"84,0";"84,0";"83,0";"16,6";"16,7";"16,5";"918,7";"918,7";"918,2";"0,0";"159,0";"0,3";"";"0,0"
"27/03/2015";"0900";"18,8";"19,3";"18,8";"87,0";"87,0";"84,0";"16,6";"16,9";"16,5";"919,4";"919,4";"918,7";"0,6";"340,0";"1,1";"";"0,0"
"27/03/2015";"1000";"19,2";"19,2";"18,8";"87,0";"87,0";"87,0";"17,1";"17,1";"16,6";"919,9";"919,9";"919,4";"0,2";"297,0";"0,9";"136,60";"0,0"
"27/03/2015";"1100";"22,2";"22,2";"19,2";"75,0";"87,0";"75,0";"17,6";"18,1";"16,9";"920,5";"920,5";"919,9";"0,8";"320,0";"1,4";"859,90";"0,0"
"27/03/2015";"1200";"25,9";"26,4";"22,2";"56,0";"76,0";"55,0";"16,6";"18,6";"16,4";"920,8";"920,8";"920,5";"1,8";"74,0";"3,1";"1789,00";"0,0"
"27/03/2015";"1300";"26,9";"27,2";"25,7";"56,0";"60,0";"53,0";"17,4";"18,0";"16,3";"921,1";"921,1";"920,8";"1,8";"36,0";"4,1";"2429,30";"0,0"
"27/03/2015";"1400";"27,7";"28,2";"26,4";"46,0";"59,0";"46,0";"15,0";"18,1";"15,0";"921,1";"921,2";"921,1";"1,2";"329,0";"4,3";"3114,10";"0,0"
"27/03/2015";"1500";"27,5";"29,8";"27,2";"51,0";"54,0";"44,0";"16,6";"18,3";"14,8";"920,5";"921,1";"920,5";"1,9";"297,0";"4,7";"2941,10";"0,0"
"27/03/2015";"1600";"29,0";"29,4";"27,5";"47,0";"57,0";"45,0";"16,7";"18,3";"15,3";"919,7";"920,5";"919,7";"1,6";"6,0";"4,1";"2830,70";"0,0"
"27/03/2015";"1700";"27,6";"30,1";"27,6";"52,0";"55,0";"43,0";"16,8";"18,2";"15,4";"919,2";"919,7";"919,2";"0,5";"324,0";"3,7";"1827,60";"0,0"
"27/03/2015";"1800";"29,0";"30,2";"27,3";"48,0";"59,0";"41,0";"17,0";"18,6";"15,4";"918,7";"919,1";"918,6";"2,3";"291,0";"5,3";"2544,90";"0,0"
"27/03/2015";"1900";"29,0";"29,0";"27,8";"49,0";"55,0";"47,0";"17,2";"18,1";"16,4";"918,6";"918,7";"918,6";"2,8";"278,0";"6,1";"1135,10";"0,0"
"27/03/2015";"2000";"28,8";"29,2";"28,5";"47,0";"52,0";"45,0";"16,2";"18,0";"15,7";"918,7";"918,7";"918,4";"1,4";"237,0";"6,2";"1141,30";"0,0"
"27/03/2015";"2100";"26,8";"28,9";"26,8";"53,0";"53,0";"46,0";"16,5";"17,0";"15,6";"919,1";"919,1";"918,6";"1,5";"238,0";"4,2";"266,40";"0,0"
"27/03/2015";"2200";"26,2";"26,9";"26,1";"57,0";"57,0";"53,0";"17,1";"17,1";"16,5";"919,8";"919,8";"919,1";"1,6";"239,0";"3,3";"";"0,0"
"27/03/2015";"2300";"25,5";"26,4";"25,5";"61,0";"61,0";"57,0";"17,6";"17,7";"17,0";"920,4";"920,4";"919,8";"2,1";"101,0";"4,7";"";"0,0"
"28/03/2015";"0000";"24,8";"25,6";"24,8";"63,0";"64,0";"61,0";"17,3";"17,6";"17,3";"921,1";"921,1";"920,4";"2,1";"98,0";"5,7";"";"0,0"
"28/03/2015";"0100";"24,3";"24,8";"24,2";"65,0";"65,0";"63,0";"17,2";"17,3";"17,1";"921,6";"921,6";"921,1";"1,4";"90,0";"6,6";"";"0,0"
"28/03/2015";"0200";"23,9";"24,5";"23,5";"66,0";"68,0";"64,0";"17,1";"17,4";"17,1";"921,6";"921,7";"921,6";"1,8";"90,0";"3,9";"";"0,0"
"28/03/2015";"0300";"23,6";"24,1";"23,2";"66,0";"68,0";"64,0";"17,0";"17,2";"16,9";"921,1";"921,6";"921,1";"1,7";"97,0";"4,3";"";"0,0"
"28/03/2015";"0400";"23,2";"23,6";"23,2";"67,0";"68,0";"66,0";"16,8";"17,0";"16,7";"920,8";"921,2";"920,8";"1,7";"117,0";"3,7";"";"0,0"
"28/03/2015";"0500";"23,1";"23,4";"23,0";"68,0";"68,0";"67,0";"16,9";"16,9";"16,8";"920,2";"920,8";"920,2";"1,3";"117,0";"2,6";"";"0,0"
"28/03/2015";"0600";"21,1";"23,2";"21,1";"80,0";"80,0";"68,0";"17,6";"17,6";"16,9";"919,8";"920,2";"919,8";"0,8";"42,0";"2,1";"";"0,0"
"28/03/2015";"0700";"20,6";"21,3";"20,6";"80,0";"81,0";"79,0";"17,1";"17,7";"17,1";"919,8";"919,8";"919,6";"0,8";"74,0";"2,0";"";"0,0"
"28/03/2015";"0800";"19,7";"20,9";"19,4";"86,0";"86,0";"80,0";"17,3";"17,7";"16,9";"920,3";"920,3";"919,8";"0,1";"149,0";"2,0";"";"0,0"
"28/03/2015";"0900";"20,1";"20,4";"19,7";"85,0";"86,0";"83,0";"17,5";"17,6";"17,2";"920,9";"920,9";"920,3";"0,1";"141,0";"1,3";"";"0,0"
"28/03/2015";"1000";"22,0";"22,0";"20,0";"74,0";"85,0";"74,0";"17,1";"17,5";"17,0";"921,5";"921,5";"920,9";"1,2";"142,0";"1,9";"70,90";"0,0"
"28/03/2015";"1100";"24,7";"24,7";"22,0";"60,0";"74,0";"58,0";"16,4";"17,1";"15,6";"922,2";"922,2";"921,5";"1,7";"110,0";"3,5";"872,30";"0,0"
"28/03/2015";"1200";"26,4";"26,4";"24,7";"54,0";"60,0";"52,0";"16,4";"16,9";"15,7";"922,6";"922,6";"922,2";"2,4";"73,0";"5,6";"1801,50";"0,0"
"28/03/2015";"1300";"27,7";"27,7";"26,1";"54,0";"59,0";"51,0";"17,7";"17,7";"15,6";"922,4";"922,6";"922,4";"2,3";"67,0";"5,2";"2545,70";"0,0"
"28/03/2015";"1400";"28,4";"28,4";"27,1";"50,0";"56,0";"48,0";"17,0";"17,8";"15,9";"922,1";"922,5";"922,1";"2,4";"45,0";"5,7";"3066,20";"0,0"
"28/03/2015";"1500";"28,8";"29,9";"27,5";"46,0";"54,0";"45,0";"16,1";"18,7";"15,1";"921,4";"922,2";"921,4";"2,4";"66,0";"6,0";"3427,70";"0,0"
"28/03/2015";"1600";"28,9";"30,0";"27,9";"51,0";"54,0";"44,0";"17,7";"18,0";"16,1";"920,4";"921,4";"920,4";"1,7";"354,0";"5,3";"2646,90";"0,0"
"28/03/2015";"1700";"28,6";"30,7";"28,6";"53,0";"53,0";"41,0";"18,2";"18,5";"15,3";"919,5";"920,4";"919,5";"1,4";"22,0";"5,3";"2948,80";"0,0"
"28/03/2015";"1800";"30,6";"30,6";"28,3";"47,0";"55,0";"41,0";"17,9";"18,5";"15,8";"918,9";"919,5";"918,8";"2,2";"347,0";"7,1";"2540,80";"0,0"
"28/03/2015";"1900";"30,3";"30,9";"29,9";"45,0";"48,0";"41,0";"16,9";"17,9";"15,9";"918,6";"918,9";"918,6";"1,7";"355,0";"7,1";"2151,30";"0,0"
"28/03/2015";"2000";"28,1";"30,3";"28,1";"49,0";"51,0";"42,0";"16,6";"17,3";"15,7";"918,4";"918,6";"918,4";"2,0";"16,0";"5,0";"1193,90";"0,0"
"28/03/2015";"2100";"27,3";"28,2";"27,3";"54,0";"54,0";"49,0";"17,2";"17,4";"16,7";"918,7";"918,7";"918,4";"2,5";"54,0";"5,7";"161,90";"0,0"
"28/03/2015";"2200";"26,4";"27,3";"26,3";"56,0";"57,0";"54,0";"17,0";"17,5";"16,9";"919,0";"919,0";"918,7";"1,7";"85,0";"6,0";"";"0,0"
"28/03/2015";"2300";"25,9";"26,6";"25,8";"59,0";"59,0";"55,0";"17,2";"17,2";"16,8";"919,4";"919,4";"918,9";"2,0";"101,0";"4,5";"";"0,0"
"29/03/2015";"0000";"25,1";"25,9";"25,0";"62,0";"63,0";"59,0";"17,4";"17,4";"17,2";"919,9";"919,9";"919,4";"2,3";"106,0";"7,7";"";"0,0"
"29/03/2015";"0100";"24,7";"25,2";"24,6";"63,0";"64,0";"62,0";"17,2";"17,4";"17,2";"920,1";"920,2";"919,9";"2,5";"95,0";"6,2";"";"0,0"
"29/03/2015";"0200";"24,0";"24,6";"24,0";"65,0";"65,0";"63,0";"17,1";"17,3";"17,0";"920,0";"920,1";"919,8";"1,3";"91,0";"5,3";"";"0,0"
"29/03/2015";"0300";"23,2";"24,0";"23,2";"68,0";"68,0";"65,0";"17,1";"17,2";"17,0";"919,9";"920,1";"919,9";"1,3";"78,0";"3,5";"";"0,0"
"29/03/2015";"0400";"23,4";"23,6";"23,0";"67,0";"69,0";"66,0";"16,8";"17,2";"16,8";"919,2";"919,9";"919,2";"2,3";"93,0";"4,2";"";"0,0"
"29/03/2015";"0500";"22,9";"23,4";"22,9";"68,0";"68,0";"66,0";"16,6";"16,8";"16,6";"918,8";"919,2";"918,8";"1,4";"101,0";"4,6";"";"0,0"
"29/03/2015";"0600";"22,5";"22,8";"22,5";"67,0";"69,0";"67,0";"16,2";"16,6";"16,2";"918,4";"918,9";"918,4";"1,8";"97,0";"4,3";"";"0,0"
"29/03/2015";"0700";"21,8";"22,5";"21,7";"69,0";"69,0";"66,0";"15,7";"16,1";"15,6";"918,4";"918,5";"918,3";"0,6";"66,0";"3,7";"";"0,0"
"29/03/2015";"0800";"22,0";"22,1";"21,1";"67,0";"72,0";"67,0";"15,5";"15,9";"15,5";"919,0";"919,0";"918,4";"2,3";"113,0";"4,5";"";"0,0"
"29/03/2015";"0900";"21,4";"22,1";"21,1";"69,0";"70,0";"66,0";"15,5";"15,5";"15,4";"919,5";"919,5";"918,9";"1,8";"77,0";"5,5";"";"0,0"
"29/03/2015";"1000";"22,3";"22,3";"21,2";"66,0";"70,0";"66,0";"15,7";"16,0";"15,5";"920,2";"920,2";"919,5";"2,6";"90,0";"5,7";"155,60";"0,0"
"29/03/2015";"1100";"22,4";"22,9";"22,2";"66,0";"67,0";"63,0";"15,7";"16,0";"15,3";"920,8";"920,8";"920,2";"1,6";"114,0";"5,4";"736,60";"0,0"
"29/03/2015";"1200";"24,7";"24,7";"22,3";"57,0";"67,0";"57,0";"15,7";"16,6";"15,2";"921,0";"921,1";"920,8";"2,1";"94,0";"4,0";"1326,00";"0,0"
"29/03/2015";"1300";"26,3";"27,0";"24,7";"52,0";"58,0";"49,0";"15,7";"16,4";"14,5";"921,1";"921,2";"921,0";"0,9";"10,0";"4,0";"2409,30";"0,0"
"29/03/2015";"1400";"26,4";"27,7";"26,0";"51,0";"54,0";"47,0";"15,4";"17,0";"14,5";"920,8";"921,1";"920,8";"2,0";"8,0";"4,8";"2539,30";"0,0"
"29/03/2015";"1500";"27,6";"28,6";"26,4";"50,0";"55,0";"45,0";"16,2";"17,5";"15,2";"920,1";"920,8";"920,1";"0,9";"322,0";"3,9";"2634,20";"0,0"
"29/03/2015";"1600";"29,0";"29,5";"27,7";"49,0";"54,0";"46,0";"17,2";"18,0";"15,5";"918,9";"920,1";"918,9";"2,3";"321,0";"5,1";"3234,20";"0,0"
"29/03/2015";"1700";"29,5";"30,1";"29,0";"48,0";"51,0";"44,0";"17,4";"18,3";"16,2";"917,7";"918,9";"917,7";"2,4";"315,0";"7,5";"3128,20";"0,0"
"29/03/2015";"1800";"29,1";"30,5";"29,1";"50,0";"52,0";"43,0";"17,8";"19,1";"16,2";"917,1";"917,7";"917,1";"2,4";"311,0";"7,5";"2604,60";"0,0"
"29/03/2015";"1900";"28,8";"30,3";"28,0";"50,0";"56,0";"46,0";"17,4";"19,0";"17,3";"916,9";"917,2";"916,8";"1,8";"326,0";"5,4";"1527,30";"0,0"
"29/03/2015";"2000";"27,2";"29,6";"27,0";"58,0";"62,0";"48,0";"18,2";"19,2";"17,4";"916,8";"916,9";"916,7";"2,0";"314,0";"5,1";"771,20";"0,0"
"29/03/2015";"2100";"26,1";"27,2";"26,1";"59,0";"59,0";"55,0";"17,4";"18,5";"17,1";"916,8";"916,8";"916,6";"1,9";"281,0";"5,0";"165,00";"0,0"
"29/03/2015";"2200";"25,5";"26,2";"25,5";"61,0";"61,0";"59,0";"17,6";"17,6";"17,4";"917,0";"917,0";"916,7";"2,0";"276,0";"3,0";"";"0,0"
"29/03/2015";"2300";"25,6";"25,7";"25,3";"62,0";"63,0";"61,0";"17,8";"17,8";"17,6";"918,1";"918,1";"917,0";"1,4";"252,0";"3,0";"";"0,0"
"30/03/2015";"0000";"25,5";"25,6";"25,1";"63,0";"64,0";"62,0";"17,8";"17,9";"17,6";"918,7";"918,8";"918,1";"1,2";"232,0";"2,0";"";"0,0"
"30/03/2015";"0100";"25,3";"25,7";"25,2";"62,0";"63,0";"60,0";"17,6";"17,8";"17,4";"918,7";"918,7";"918,6";"0,6";"232,0";"2,1";"";"0,0"
"30/03/2015";"0200";"24,1";"25,4";"23,8";"69,0";"69,0";"62,0";"18,0";"18,2";"17,6";"918,8";"918,8";"918,7";"0,1";"4,0";"1,3";"";"0,0"
"30/03/2015";"0300";"23,9";"24,7";"23,7";"72,0";"73,0";"67,0";"18,6";"18,6";"17,9";"918,6";"919,0";"918,6";"0,6";"47,0";"1,4";"";"0,0"
"30/03/2015";"0400";"23,1";"24,1";"22,6";"78,0";"80,0";"72,0";"19,0";"19,2";"18,5";"918,0";"918,6";"918,0";"0,7";"28,0";"2,5";"";"0,0"
"30/03/2015";"0500";"22,8";"23,1";"22,2";"77,0";"81,0";"77,0";"18,6";"19,0";"18,6";"917,7";"918,0";"917,7";"0,3";"38,0";"2,0";"";"0,0"
"30/03/2015";"0600";"22,3";"22,8";"21,9";"80,0";"81,0";"77,0";"18,6";"18,7";"18,4";"917,5";"917,7";"917,5";"0,0";"351,0";"0,9";"";"0,0"
"30/03/2015";"0700";"21,9";"22,3";"21,7";"83,0";"83,0";"80,0";"18,8";"18,8";"18,4";"917,3";"917,5";"917,2";"0,5";"320,0";"1,1";"";"0,0"
"30/03/2015";"0800";"21,8";"22,5";"21,5";"82,0";"84,0";"80,0";"18,6";"19,0";"18,6";"917,4";"917,4";"917,3";"0,0";"277,0";"1,4";"";"0,0"
"30/03/2015";"0900";"21,7";"22,5";"21,4";"85,0";"86,0";"80,0";"19,0";"19,0";"18,6";"917,7";"917,7";"917,4";"0,6";"355,0";"1,6";"";"0,0"
"30/03/2015";"1000";"23,2";"23,2";"21,5";"81,0";"86,0";"80,0";"19,8";"19,8";"18,9";"918,0";"918,0";"917,7";"0,3";"357,0";"2,0";"263,40";"0,0"
"30/03/2015";"1100";"24,3";"25,2";"23,2";"74,0";"81,0";"67,0";"19,5";"19,8";"18,3";"918,4";"918,5";"918,0";"1,2";"29,0";"2,6";"667,60";"0,0"
"30/03/2015";"1200";"26,7";"26,9";"24,3";"62,0";"75,0";"59,0";"18,9";"19,7";"18,2";"918,9";"918,9";"918,3";"1,2";"2,0";"3,6";"1392,20";"0,0"
"30/03/2015";"1300";"27,1";"27,5";"26,0";"61,0";"64,0";"58,0";"18,8";"19,4";"17,3";"918,9";"918,9";"918,8";"0,8";"76,0";"5,0";"1885,90";"0,0"
"30/03/2015";"1400";"29,6";"29,8";"27,0";"52,0";"65,0";"50,0";"18,8";"20,7";"17,7";"918,5";"918,9";"918,5";"2,2";"355,0";"4,9";"2681,90";"0,0"
"30/03/2015";"1500";"29,9";"30,6";"27,7";"49,0";"61,0";"47,0";"17,9";"20,1";"17,5";"917,2";"918,5";"917,2";"1,0";"58,0";"6,6";"3055,50";"0,0"
"30/03/2015";"1600";"20,4";"30,7";"20,4";"87,0";"87,0";"47,0";"18,1";"19,6";"16,9";"917,2";"917,3";"916,8";"4,8";"224,0";"11,0";"1398,20";"7,2"
"30/03/2015";"1700";"21,3";"21,9";"20,3";"87,0";"90,0";"81,0";"19,0";"19,5";"18,1";"917,0";"917,3";"916,7";"1,6";"21,0";"11,0";"525,30";"6,0"
"30/03/2015";"1800";"21,3";"21,8";"21,1";"90,0";"90,0";"84,0";"19,6";"19,6";"18,8";"917,0";"917,6";"916,9";"1,2";"26,0";"5,0";"125,60";"3,2"
"30/03/2015";"1900";"24,9";"24,9";"21,1";"78,0";"91,0";"76,0";"20,7";"21,6";"19,4";"916,0";"917,0";"916,0";"1,3";"153,0";"2,5";"1185,10";"0,2"
"30/03/2015";"2000";"25,5";"26,6";"24,9";"73,0";"77,0";"65,0";"20,4";"21,0";"18,8";"916,2";"916,2";"915,8";"1,1";"94,0";"2,9";"997,70";"0,0"
"30/03/2015";"2100";"22,7";"25,5";"22,7";"88,0";"88,0";"72,0";"20,7";"21,2";"19,8";"916,4";"916,4";"916,0";"0,7";"359,0";"2,5";"118,80";"0,0"
"30/03/2015";"2200";"22,5";"23,1";"22,2";"88,0";"90,0";"85,0";"20,4";"20,8";"20,3";"916,9";"916,9";"916,4";"0,4";"310,0";"1,7";"";"0,0"
"30/03/2015";"2300";"22,9";"23,1";"22,1";"81,0";"89,0";"81,0";"19,4";"20,5";"19,4";"917,7";"917,7";"916,9";"0,5";"103,0";"1,4";"";"0,0"
"31/03/2015";"0000";"23,8";"23,9";"22,4";"79,0";"85,0";"79,0";"20,0";"20,4";"19,4";"918,7";"918,7";"917,7";"1,8";"225,0";"5,0";"";"0,0"
"31/03/2015";"0100";"23,5";"24,1";"23,2";"74,0";"79,0";"72,0";"18,6";"20,1";"18,5";"919,4";"919,4";"918,7";"2,6";"140,0";"6,1";"";"0,0"
"31/03/2015";"0200";"21,5";"23,5";"21,4";"86,0";"87,0";"74,0";"19,1";"19,2";"18,6";"918,8";"919,4";"918,8";"0,9";"137,0";"5,7";"";"0,4"
"31/03/2015";"0300";"21,3";"21,7";"20,9";"88,0";"89,0";"86,0";"19,3";"19,3";"18,9";"918,6";"918,8";"918,6";"0,2";"177,0";"1,6";"";"0,0"
"31/03/2015";"0400";"21,1";"21,4";"20,9";"90,0";"90,0";"88,0";"19,3";"19,5";"19,0";"918,4";"918,6";"918,3";"0,2";"54,0";"1,5";"";"0,0"
"31/03/2015";"0500";"19,8";"21,1";"19,8";"91,0";"92,0";"89,0";"18,4";"19,3";"18,4";"917,7";"918,4";"917,7";"0,9";"343,0";"1,6";"";"0,2"
"31/03/2015";"0600";"20,1";"20,2";"19,7";"91,0";"92,0";"90,0";"18,5";"18,9";"18,1";"917,4";"917,7";"917,4";"0,1";"6,0";"1,9";"";"0,0"
"31/03/2015";"0700";"19,9";"20,3";"19,8";"91,0";"91,0";"89,0";"18,4";"18,6";"18,1";"917,1";"917,4";"917,1";"0,6";"188,0";"1,4";"";"0,0"
"31/03/2015";"0800";"20,2";"20,6";"19,5";"90,0";"91,0";"88,0";"18,4";"18,7";"17,6";"917,1";"917,2";"917,0";"0,2";"67,0";"1,8";"";"0,0"
"31/03/2015";"0900";"20,1";"20,6";"20,1";"88,0";"90,0";"87,0";"18,1";"18,6";"18,1";"917,6";"917,6";"917,1";"0,0";"300,0";"1,0";"";"0,0"
"31/03/2015";"1000";"20,8";"20,8";"19,9";"87,0";"90,0";"87,0";"18,6";"18,7";"18,1";"918,5";"918,5";"917,6";"0,0";"286,0";"0,7";"122,90";"0,0"
"31/03/2015";"1100";"23,3";"23,3";"20,8";"77,0";"87,0";"77,0";"19,1";"19,7";"18,6";"919,3";"919,3";"918,5";"0,5";"96,0";"1,3";"601,00";"0,0"
"31/03/2015";"1200";"26,4";"26,4";"23,3";"66,0";"79,0";"63,0";"19,6";"19,8";"18,3";"919,5";"919,6";"919,3";"0,5";"71,0";"2,5";"1360,10";"0,0"
"31/03/2015";"1300";"26,3";"26,8";"25,5";"65,0";"70,0";"61,0";"19,1";"20,3";"18,3";"919,8";"919,8";"919,5";"1,9";"332,0";"3,9";"2063,50";"0,0"
"31/03/2015";"1400";"23,6";"26,4";"23,1";"83,0";"85,0";"65,0";"20,5";"21,0";"18,9";"919,7";"919,8";"919,6";"3,6";"278,0";"12,4";"1382,00";"0,4"
"31/03/2015";"1500";"26,0";"26,0";"23,5";"68,0";"83,0";"66,0";"19,7";"20,6";"18,5";"919,2";"919,7";"919,1";"3,5";"241,0";"9,5";"3248,30";"0,0"
"31/03/2015";"1600";"25,5";"26,4";"25,2";"64,0";"68,0";"61,0";"18,1";"19,7";"17,8";"918,2";"919,2";"918,2";"2,7";"246,0";"7,6";"2678,60";"0,0"
"31/03/2015";"1700";"26,6";"26,6";"25,2";"61,0";"66,0";"57,0";"18,3";"18,7";"17,0";"917,4";"918,2";"917,4";"0,7";"241,0";"5,5";"1591,10";"0,0"
"31/03/2015";"1800";"27,0";"28,1";"26,6";"58,0";"62,0";"53,0";"17,9";"19,7";"17,2";"916,8";"917,4";"916,8";"1,3";"251,0";"3,0";"1755,20";"0,0"
"31/03/2015";"1900";"27,5";"28,5";"26,9";"59,0";"62,0";"54,0";"18,7";"19,3";"17,5";"916,7";"917,0";"916,7";"0,3";"23,0";"2,8";"1372,20";"0,0"
"31/03/2015";"2000";"26,8";"27,9";"26,8";"60,0";"63,0";"54,0";"18,3";"19,7";"17,7";"916,5";"916,8";"916,5";"0,7";"254,0";"1,9";"742,80";"0,0"
"31/03/2015";"2100";"25,5";"26,8";"25,5";"64,0";"67,0";"60,0";"18,3";"19,7";"18,3";"916,7";"916,7";"916,4";"1,4";"235,0";"2,8";"230,00";"0,0"
"31/03/2015";"2200";"25,3";"25,5";"25,1";"64,0";"66,0";"64,0";"18,1";"18,4";"18,0";"917,0";"917,0";"916,7";"0,2";"188,0";"2,5";"";"0,0"
"31/03/2015";"2300";"24,5";"25,3";"23,6";"69,0";"72,0";"64,0";"18,5";"18,6";"18,0";"917,6";"917,6";"917,0";"0,3";"180,0";"1,5";"";"0,0"
"01/04/2015";"0000";"24,1";"24,6";"23,8";"70,0";"72,0";"68,0";"18,4";"18,6";"18,1";"918,1";"918,1";"917,6";"0,9";"203,0";"1,2";"";"0,0"
"01/04/2015";"0100";"23,2";"24,5";"23,2";"74,0";"74,0";"69,0";"18,4";"18,5";"18,1";"918,3";"918,3";"918,1";"0,1";"190,0";"1,3";"";"0,0"
"01/04/2015";"0200";"22,2";"23,3";"21,9";"81,0";"81,0";"75,0";"18,8";"19,0";"18,1";"918,8";"918,8";"918,3";"0,0";"250,0";"0,9";"";"0,0"
"01/04/2015";"0300";"22,0";"22,7";"21,5";"84,0";"84,0";"79,0";"19,1";"19,1";"18,5";"918,6";"918,8";"918,5";"0,1";"357,0";"1,6";"";"0,0"
"01/04/2015";"0400";"21,6";"22,2";"21,0";"85,0";"87,0";"83,0";"19,1";"19,4";"18,5";"918,0";"918,6";"918,0";"0,0";"25,0";"0,9";"";"0,0"
"01/04/2015";"0500";"20,9";"21,7";"20,5";"89,0";"90,0";"85,0";"19,1";"19,1";"18,5";"917,5";"918,0";"917,5";"0,1";"315,0";"0,8";"";"0,0"
"01/04/2015";"0600";"20,5";"21,1";"20,3";"90,0";"91,0";"88,0";"18,8";"19,2";"18,6";"917,2";"917,5";"917,2";"0,2";"17,0";"0,8";"";"0,0"
"01/04/2015";"0700";"20,2";"20,8";"20,2";"91,0";"91,0";"89,0";"18,7";"19,1";"18,6";"917,2";"917,3";"917,1";"0,1";"29,0";"1,2";"";"0,0"
"01/04/2015";"0800";"20,4";"20,4";"19,7";"91,0";"92,0";"91,0";"18,9";"19,0";"18,2";"917,5";"917,6";"917,2";"0,3";"201,0";"1,1";"";"0,0"
"01/04/2015";"0900";"19,9";"20,5";"19,9";"91,0";"91,0";"90,0";"18,4";"19,0";"18,4";"918,0";"918,0";"917,5";"0,0";"31,0";"1,0";"";"0,0"
"01/04/2015";"1000";"21,9";"21,9";"19,7";"86,0";"92,0";"86,0";"19,3";"19,4";"18,2";"918,5";"918,5";"918,0";"0,0";"131,0";"0,4";"81,70";"0,0"
"01/04/2015";"1100";"25,0";"25,0";"21,5";"68,0";"86,0";"68,0";"18,8";"19,6";"18,2";"919,1";"919,1";"918,5";"1,1";"65,0";"1,8";"776,40";"0,0"
"01/04/2015";"1200";"27,0";"27,0";"24,6";"65,0";"76,0";"60,0";"19,8";"20,3";"18,0";"919,3";"919,5";"919,1";"1,1";"46,0";"3,0";"1536,30";"0,0"
"01/04/2015";"1300";"27,6";"27,7";"26,4";"61,0";"67,0";"57,0";"19,4";"20,0";"18,1";"919,6";"919,6";"919,3";"1,8";"8,0";"3,6";"2477,40";"0,0"
"01/04/2015";"1400";"28,8";"29,1";"27,5";"59,0";"65,0";"52,0";"20,1";"21,1";"17,5";"918,9";"919,6";"918,9";"1,9";"344,0";"4,6";"2868,50";"0,0"
"01/04/2015";"1500";"29,1";"30,4";"28,0";"51,0";"59,0";"45,0";"17,7";"20,0";"16,8";"918,1";"918,9";"918,1";"1,9";"341,0";"6,6";"3111,00";"0,0"
"01/04/2015";"1600";"24,4";"29,8";"24,4";"74,0";"74,0";"48,0";"19,4";"19,4";"16,4";"917,7";"918,1";"917,5";"5,0";"301,0";"8,6";"1486,50";"0,8"
"01/04/2015";"1700";"29,1";"29,1";"23,6";"57,0";"84,0";"57,0";"19,7";"22,7";"19,2";"916,5";"917,7";"916,5";"0,4";"328,0";"8,6";"2199,30";"1,0"
"01/04/2015";"1800";"22,0";"29,4";"22,0";"87,0";"87,0";"56,0";"19,7";"21,4";"18,8";"916,7";"917,0";"916,2";"2,3";"86,0";"5,0";"522,70";"3,8"
"01/04/2015";"1900";"24,5";"24,5";"22,0";"76,0";"87,0";"76,0";"20,0";"20,7";"19,5";"916,1";"916,7";"916,0";"1,1";"150,0";"5,6";"798,60";"0,0"
"01/04/2015";"2000";"25,5";"27,2";"24,5";"80,0";"80,0";"62,0";"21,9";"21,9";"19,2";"916,3";"916,3";"916,0";"0,6";"11,0";"2,6";"995,30";"0,0"
"01/04/2015";"2100";"23,7";"26,3";"23,7";"85,0";"86,0";"73,0";"21,1";"22,0";"20,5";"916,7";"916,8";"916,3";"0,9";"324,0";"3,1";"254,50";"0,0"
"01/04/2015";"2200";"22,1";"23,9";"22,1";"86,0";"90,0";"80,0";"19,5";"21,0";"19,5";"917,1";"917,1";"916,7";"0,9";"23,0";"2,2";"";"0,0"
"01/04/2015";"2300";"23,6";"23,6";"21,8";"76,0";"87,0";"76,0";"19,0";"19,7";"19,0";"917,9";"917,9";"917,1";"2,1";"110,0";"4,3";"";"0,0"
"02/04/2015";"0000";"22,9";"24,0";"22,5";"79,0";"80,0";"73,0";"19,0";"19,1";"18,6";"918,3";"918,3";"917,8";"0,4";"64,0";"4,0";"";"0,0"
"02/04/2015";"0100";"21,1";"23,0";"21,0";"87,0";"87,0";"78,0";"18,8";"19,0";"18,3";"918,7";"918,7";"918,3";"0,1";"40,0";"2,1";"";"0,0"
"02/04/2015";"0200";"21,9";"22,1";"21,0";"80,0";"87,0";"79,0";"18,2";"19,1";"18,1";"918,7";"918,8";"918,7";"0,4";"47,0";"1,5";"";"0,0"
"02/04/2015";"0300";"22,1";"22,2";"20,5";"77,0";"88,0";"77,0";"17,9";"18,7";"17,9";"918,6";"918,8";"918,6";"1,8";"141,0";"3,0";"";"0,0"
