"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/09/2015";"1200";"25,2";"25,9";"23,5";"55,0";"61,0";"53,0";"15,5";"15,9";"14,9";"919,9";"920,0";"919,8";"3,8";"97,0";"9,2";"1963,50";"0,0"
"27/09/2015";"1300";"27,1";"27,1";"25,3";"49,0";"55,0";"48,0";"15,5";"15,7";"14,8";"919,7";"919,9";"919,7";"3,6";"97,0";"7,7";"2657,10";"0,0"
"27/09/2015";"1400";"28,4";"29,3";"27,1";"44,0";"49,0";"42,0";"14,8";"15,7";"14,5";"919,3";"919,8";"919,3";"2,9";"89,0";"6,8";"3120,60";"0,0"
"27/09/2015";"1500";"30,7";"31,0";"28,1";"37,0";"44,0";"37,0";"14,4";"15,4";"13,9";"918,3";"919,3";"918,2";"2,4";"41,0";"7,7";"3333,80";"0,0"
"27/09/2015";"1600";"30,9";"31,8";"29,7";"35,0";"39,0";"33,0";"13,7";"14,6";"13,0";"917,3";"918,3";"917,3";"2,6";"77,0";"6,9";"3302,60";"0,0"
"27/09/2015";"1700";"31,2";"32,3";"30,6";"33,0";"36,0";"31,0";"13,1";"14,3";"12,5";"916,3";"917,3";"916,3";"2,6";"57,0";"6,4";"2988,30";"0,0"
"27/09/2015";"1800";"32,7";"33,1";"31,2";"32,0";"34,0";"30,0";"13,7";"13,9";"12,1";"915,4";"916,3";"915,4";"1,1";"10,0";"5,8";"2454,40";"0,0"
"27/09/2015";"1900";"32,1";"33,0";"31,7";"32,0";"33,0";"30,0";"13,2";"13,6";"12,3";"915,0";"915,4";"914,9";"1,6";"71,0";"4,9";"1692,50";"0,0"
"27/09/2015";"2000";"30,8";"32,2";"30,8";"33,0";"34,0";"31,0";"12,7";"13,4";"12,6";"915,2";"915,3";"914,9";"2,8";"73,0";"6,8";"857,90";"0,0"
"27/09/2015";"2100";"29,0";"30,8";"29,0";"35,0";"35,0";"33,0";"12,1";"12,7";"12,0";"915,7";"915,7";"915,2";"3,6";"82,0";"6,8";"152,70";"0,0"
"27/09/2015";"2200";"27,8";"29,0";"27,7";"38,0";"38,0";"34,0";"12,2";"12,3";"11,4";"916,1";"916,1";"915,7";"2,3";"85,0";"6,6";"";"0,0"
"27/09/2015";"2300";"27,1";"27,9";"27,1";"37,0";"38,0";"37,0";"11,3";"12,2";"11,2";"916,5";"916,5";"916,1";"2,7";"71,0";"6,4";"";"0,0"
"28/09/2015";"0000";"25,9";"27,3";"25,9";"44,0";"44,0";"37,0";"12,9";"12,9";"11,1";"916,9";"916,9";"916,5";"1,9";"90,0";"5,0";"";"0,0"
"28/09/2015";"0100";"24,9";"25,9";"24,8";"49,0";"50,0";"44,0";"13,5";"13,7";"12,8";"917,5";"917,5";"916,9";"3,0";"113,0";"6,7";"";"0,0"
"28/09/2015";"0200";"24,2";"24,9";"24,2";"49,0";"50,0";"49,0";"12,9";"13,5";"12,9";"917,4";"917,6";"917,4";"3,0";"103,0";"6,7";"";"0,0"
"28/09/2015";"0300";"23,7";"24,3";"23,7";"49,0";"50,0";"49,0";"12,4";"12,9";"12,4";"916,9";"917,4";"916,9";"2,7";"96,0";"6,4";"";"0,0"
"28/09/2015";"0400";"23,7";"23,9";"23,4";"47,0";"49,0";"47,0";"11,8";"12,4";"11,7";"916,4";"916,9";"916,4";"2,6";"94,0";"6,3";"";"0,0"
"28/09/2015";"0500";"23,3";"23,7";"22,9";"48,0";"49,0";"47,0";"11,5";"11,8";"11,5";"915,8";"916,4";"915,8";"2,4";"90,0";"5,5";"";"0,0"
"28/09/2015";"0600";"22,9";"23,3";"22,7";"48,0";"49,0";"47,0";"11,4";"11,5";"11,4";"915,4";"915,8";"915,4";"2,4";"93,0";"5,5";"";"0,0"
"28/09/2015";"0700";"21,8";"22,9";"21,8";"51,0";"51,0";"48,0";"11,3";"11,5";"11,3";"915,6";"915,6";"915,3";"0,9";"42,0";"5,2";"";"0,0"
"28/09/2015";"0800";"22,3";"22,5";"21,6";"49,0";"52,0";"49,0";"11,2";"11,5";"11,2";"915,9";"915,9";"915,4";"2,5";"92,0";"5,3";"";"0,0"
"28/09/2015";"0900";"22,0";"22,4";"21,8";"51,0";"51,0";"49,0";"11,3";"11,4";"11,2";"916,5";"916,5";"915,9";"2,7";"113,0";"5,5";"6,10";"0,0"
"28/09/2015";"1000";"23,2";"23,2";"21,8";"48,0";"52,0";"47,0";"11,4";"11,7";"11,3";"917,0";"917,1";"916,5";"2,8";"93,0";"5,8";"348,80";"0,0"
"28/09/2015";"1100";"25,7";"25,8";"23,2";"40,0";"48,0";"39,0";"11,0";"11,8";"10,6";"918,7";"918,7";"917,0";"2,0";"268,0";"5,4";"1188,90";"0,0"
"28/09/2015";"1200";"26,9";"27,8";"25,5";"34,0";"42,0";"34,0";"9,8";"12,2";"9,8";"918,8";"918,9";"918,5";"2,6";"252,0";"6,4";"2000,30";"0,0"
"28/09/2015";"1300";"28,6";"29,0";"26,8";"32,0";"36,0";"32,0";"10,3";"11,0";"9,8";"918,3";"918,8";"918,3";"2,5";"270,0";"7,1";"2712,00";"0,0"
"28/09/2015";"1400";"29,9";"30,1";"28,3";"30,0";"33,0";"30,0";"10,5";"11,0";"9,7";"917,8";"918,4";"917,8";"2,3";"246,0";"7,4";"3163,10";"0,0"
"28/09/2015";"1500";"29,8";"31,7";"29,5";"30,0";"31,0";"28,0";"10,2";"11,2";"9,9";"917,0";"917,8";"917,0";"2,7";"255,0";"7,0";"3092,30";"0,0"
"28/09/2015";"1600";"31,0";"32,1";"29,8";"27,0";"30,0";"26,0";"9,7";"11,0";"9,4";"915,8";"917,0";"915,8";"3,1";"303,0";"6,7";"2440,50";"0,0"
"28/09/2015";"1700";"32,4";"32,7";"30,5";"23,0";"29,0";"23,0";"8,7";"10,8";"8,7";"914,9";"915,8";"914,9";"1,5";"282,0";"6,7";"1687,90";"0,0"
"28/09/2015";"1800";"31,7";"32,6";"30,6";"27,0";"28,0";"23,0";"10,1";"10,6";"8,7";"914,3";"914,9";"914,3";"1,0";"328,0";"4,7";"1017,80";"0,0"
"28/09/2015";"1900";"30,4";"32,5";"30,4";"30,0";"31,0";"25,0";"11,1";"11,6";"9,2";"914,3";"914,3";"914,2";"2,0";"219,0";"5,8";"1140,40";"0,0"
"28/09/2015";"2000";"29,3";"30,5";"29,3";"33,0";"33,0";"30,0";"11,2";"11,4";"10,9";"914,7";"914,7";"914,3";"1,8";"208,0";"5,7";"319,60";"0,0"
"28/09/2015";"2100";"28,7";"29,3";"28,5";"33,0";"34,0";"32,0";"11,0";"11,2";"10,8";"914,9";"915,0";"914,7";"1,3";"213,0";"5,7";"65,60";"0,0"
"28/09/2015";"2200";"28,2";"28,7";"28,1";"34,0";"34,0";"33,0";"10,7";"11,0";"10,7";"915,3";"915,3";"914,9";"0,7";"197,0";"4,0";"";"0,0"
"28/09/2015";"2300";"28,2";"28,5";"27,9";"34,0";"35,0";"33,0";"10,7";"10,9";"10,6";"916,0";"916,0";"915,3";"0,4";"180,0";"2,6";"";"0,0"
"29/09/2015";"0000";"26,9";"28,2";"26,9";"43,0";"43,0";"33,0";"13,2";"13,3";"10,5";"916,6";"916,6";"916,0";"1,6";"73,0";"3,6";"";"0,0"
"29/09/2015";"0100";"26,6";"27,1";"26,6";"44,0";"44,0";"43,0";"13,4";"13,6";"13,1";"916,7";"916,8";"916,6";"1,2";"105,0";"4,1";"";"0,0"
"29/09/2015";"0200";"26,7";"26,8";"26,3";"47,0";"47,0";"44,0";"14,3";"14,3";"13,4";"916,6";"916,8";"916,6";"2,2";"115,0";"5,5";"";"0,0"
"29/09/2015";"0300";"26,1";"26,7";"26,1";"48,0";"48,0";"46,0";"14,1";"14,3";"14,0";"916,2";"916,6";"916,1";"1,5";"95,0";"4,6";"";"0,0"
"29/09/2015";"0400";"26,1";"26,5";"25,9";"45,0";"48,0";"45,0";"13,2";"14,2";"13,2";"915,6";"916,2";"915,6";"2,2";"110,0";"4,6";"";"0,0"
"29/09/2015";"0500";"25,7";"26,1";"25,7";"45,0";"45,0";"44,0";"12,9";"13,3";"12,8";"915,2";"915,6";"915,2";"1,7";"116,0";"3,8";"";"0,0"
"29/09/2015";"0600";"25,1";"25,9";"25,1";"46,0";"46,0";"44,0";"12,6";"12,9";"12,5";"914,9";"915,2";"914,8";"1,9";"106,0";"4,8";"";"0,0"
"29/09/2015";"0700";"24,6";"25,2";"24,5";"47,0";"47,0";"45,0";"12,4";"12,6";"12,3";"915,0";"915,0";"914,8";"1,4";"110,0";"4,0";"";"0,0"
"29/09/2015";"0800";"24,1";"24,7";"23,9";"47,0";"47,0";"46,0";"11,9";"12,4";"11,9";"915,5";"915,5";"915,0";"0,7";"115,0";"2,9";"";"0,0"
"29/09/2015";"0900";"23,7";"24,1";"23,0";"49,0";"50,0";"47,0";"12,4";"12,4";"12,0";"916,2";"916,2";"915,4";"0,6";"122,0";"2,5";"13,40";"0,0"
"29/09/2015";"1000";"26,0";"26,0";"23,6";"43,0";"50,0";"43,0";"12,6";"13,3";"12,2";"916,8";"916,8";"916,2";"1,6";"95,0";"3,5";"410,10";"0,0"
"29/09/2015";"1100";"26,3";"27,7";"26,0";"41,0";"44,0";"38,0";"12,1";"12,9";"11,6";"917,7";"917,7";"916,8";"2,3";"76,0";"4,7";"1125,20";"0,0"
"29/09/2015";"1200";"27,8";"28,0";"26,3";"38,0";"43,0";"36,0";"12,3";"13,2";"11,6";"917,8";"917,9";"917,7";"1,1";"87,0";"3,8";"1008,60";"0,0"
"29/09/2015";"1300";"28,5";"28,7";"27,7";"33,0";"39,0";"33,0";"10,7";"12,8";"10,7";"918,2";"918,2";"917,8";"0,6";"131,0";"2,5";"1012,80";"0,0"
"29/09/2015";"1400";"28,4";"28,7";"28,2";"34,0";"35,0";"31,0";"11,2";"11,4";"9,8";"918,1";"918,2";"918,1";"1,0";"299,0";"2,3";"912,30";"0,0"
"29/09/2015";"1500";"27,2";"28,4";"27,2";"39,0";"39,0";"32,0";"12,1";"12,1";"9,8";"917,8";"918,1";"917,8";"2,2";"266,0";"4,1";"355,60";"0,0"
"29/09/2015";"1600";"25,2";"27,2";"25,2";"47,0";"47,0";"39,0";"13,0";"13,6";"12,3";"918,0";"918,1";"917,8";"3,4";"234,0";"8,5";"357,40";"0,0"
"29/09/2015";"1700";"25,6";"25,9";"25,1";"45,0";"48,0";"44,0";"12,8";"13,4";"12,5";"917,1";"918,0";"917,0";"3,7";"209,0";"8,6";"713,60";"0,0"
"29/09/2015";"1800";"25,6";"26,4";"25,6";"43,0";"45,0";"42,0";"12,1";"13,0";"11,9";"916,8";"917,1";"916,8";"3,2";"188,0";"9,8";"912,50";"0,0"
"29/09/2015";"1900";"26,4";"26,4";"25,5";"38,0";"44,0";"38,0";"10,8";"12,3";"10,7";"916,9";"916,9";"916,7";"1,5";"201,0";"7,3";"483,20";"0,0"
"29/09/2015";"2000";"25,2";"26,5";"25,1";"41,0";"43,0";"38,0";"11,0";"11,5";"10,7";"917,1";"917,1";"916,9";"1,8";"196,0";"5,1";"217,30";"0,0"
"29/09/2015";"2100";"25,2";"25,3";"24,9";"38,0";"42,0";"38,0";"10,0";"11,2";"9,9";"917,2";"917,2";"917,1";"2,5";"145,0";"4,5";"32,70";"0,0"
"29/09/2015";"2200";"24,8";"25,2";"24,4";"39,0";"41,0";"38,0";"10,1";"10,4";"9,8";"917,6";"917,6";"917,1";"2,0";"156,0";"5,3";"";"0,0"
"29/09/2015";"2300";"24,4";"24,9";"24,4";"41,0";"41,0";"39,0";"10,1";"10,3";"10,0";"918,1";"918,1";"917,6";"1,2";"152,0";"6,1";"";"0,0"
"30/09/2015";"0000";"24,1";"24,4";"23,2";"43,0";"44,0";"41,0";"10,6";"10,6";"10,1";"918,7";"918,7";"918,1";"1,5";"166,0";"3,2";"";"0,0"
"30/09/2015";"0100";"23,2";"24,1";"22,7";"47,0";"47,0";"43,0";"11,2";"11,2";"10,4";"918,9";"919,0";"918,7";"1,0";"303,0";"3,2";"";"0,0"
"30/09/2015";"0200";"23,1";"23,6";"22,5";"46,0";"48,0";"46,0";"11,0";"11,3";"10,9";"918,4";"918,9";"918,4";"0,0";"254,0";"1,5";"";"0,0"
"30/09/2015";"0300";"21,9";"23,3";"21,7";"52,0";"52,0";"45,0";"11,5";"11,5";"10,7";"918,3";"918,4";"918,2";"0,7";"20,0";"1,7";"";"0,0"
"30/09/2015";"0400";"21,1";"21,9";"20,8";"59,0";"59,0";"52,0";"12,7";"12,7";"11,3";"917,5";"918,3";"917,4";"0,4";"3,0";"1,6";"";"0,0"
"30/09/2015";"0500";"20,0";"21,1";"19,3";"64,0";"65,0";"58,0";"12,9";"12,9";"12,5";"916,9";"917,5";"916,9";"0,9";"12,0";"2,3";"";"0,0"
"30/09/2015";"0600";"20,0";"20,6";"19,7";"63,0";"65,0";"61,0";"12,8";"13,1";"12,7";"916,2";"916,9";"916,2";"0,1";"63,0";"2,3";"";"0,0"
"30/09/2015";"0700";"20,2";"20,3";"19,1";"64,0";"67,0";"63,0";"13,2";"13,2";"12,6";"916,1";"916,2";"916,0";"0,3";"324,0";"1,0";"";"0,0"
"30/09/2015";"0800";"19,3";"20,2";"19,0";"68,0";"68,0";"64,0";"13,2";"13,2";"12,7";"916,8";"916,8";"916,0";"1,9";"320,0";"2,5";"";"0,0"
"30/09/2015";"0900";"20,1";"20,2";"18,8";"65,0";"70,0";"64,0";"13,3";"13,4";"12,9";"917,5";"917,6";"916,8";"0,8";"104,0";"2,9";"6,10";"0,0"
"30/09/2015";"1000";"22,9";"22,9";"19,3";"53,0";"68,0";"51,0";"12,8";"13,4";"12,4";"918,3";"918,3";"917,5";"2,6";"101,0";"5,2";"256,10";"0,0"
"30/09/2015";"1100";"24,9";"25,2";"22,9";"47,0";"53,0";"46,0";"12,8";"13,5";"12,4";"918,9";"919,1";"918,3";"3,1";"88,0";"6,5";"1037,00";"0,0"
"30/09/2015";"1200";"25,8";"26,0";"24,6";"45,0";"48,0";"44,0";"13,0";"13,3";"12,5";"919,2";"919,2";"918,7";"3,7";"88,0";"7,6";"1729,80";"0,0"
"30/09/2015";"1300";"26,3";"27,0";"25,2";"43,0";"47,0";"41,0";"12,7";"13,6";"12,3";"919,1";"919,3";"919,1";"2,0";"96,0";"7,3";"1646,00";"0,0"
"30/09/2015";"1400";"27,6";"29,3";"26,2";"38,0";"43,0";"33,0";"11,9";"12,8";"11,0";"918,5";"919,1";"918,5";"2,9";"36,0";"6,1";"2431,70";"0,0"
"30/09/2015";"1500";"29,7";"30,5";"27,5";"32,0";"38,0";"30,0";"11,2";"12,8";"10,8";"917,5";"918,4";"917,5";"3,0";"48,0";"8,0";"3002,40";"0,0"
"30/09/2015";"1600";"29,7";"31,6";"29,2";"32,0";"34,0";"27,0";"11,0";"12,1";"10,2";"916,9";"917,6";"916,9";"2,4";"313,0";"6,6";"2634,60";"0,0"
"30/09/2015";"1700";"30,3";"30,6";"29,2";"31,0";"33,0";"30,0";"11,5";"11,8";"10,3";"916,1";"916,9";"916,1";"0,7";"34,0";"4,7";"1308,30";"0,0"
"30/09/2015";"1800";"29,4";"30,3";"29,4";"31,0";"33,0";"31,0";"10,6";"11,9";"10,6";"915,8";"916,1";"915,8";"0,8";"319,0";"4,0";"810,90";"0,0"
"30/09/2015";"1900";"27,7";"29,4";"27,4";"42,0";"43,0";"31,0";"13,6";"13,8";"10,6";"916,0";"916,0";"915,8";"1,4";"218,0";"7,6";"344,00";"0,0"
"30/09/2015";"2000";"28,0";"28,0";"27,5";"35,0";"42,0";"35,0";"11,2";"13,6";"11,2";"915,8";"916,0";"915,7";"2,2";"134,0";"4,5";"165,10";"0,0"
"30/09/2015";"2100";"27,3";"28,1";"27,3";"39,0";"39,0";"34,0";"12,3";"12,3";"10,6";"916,2";"916,2";"915,8";"2,6";"145,0";"5,5";"60,60";"0,0"
"30/09/2015";"2200";"26,4";"27,3";"26,4";"45,0";"45,0";"39,0";"13,6";"13,6";"12,4";"916,7";"916,8";"916,2";"2,8";"138,0";"6,2";"";"0,0"
"30/09/2015";"2300";"25,6";"26,5";"25,6";"50,0";"50,0";"45,0";"14,5";"14,5";"13,6";"917,1";"917,1";"916,7";"2,8";"140,0";"6,1";"";"0,0"
"01/10/2015";"0000";"25,0";"25,6";"24,9";"51,0";"54,0";"50,0";"14,0";"14,9";"14,0";"917,8";"917,8";"917,1";"2,6";"116,0";"5,5";"";"0,0"
"01/10/2015";"0100";"24,6";"25,1";"24,6";"45,0";"51,0";"43,0";"12,0";"14,0";"11,7";"918,3";"918,3";"917,8";"2,4";"95,0";"6,5";"";"0,0"
"01/10/2015";"0200";"24,7";"24,8";"24,3";"42,0";"46,0";"42,0";"11,0";"12,1";"10,9";"917,9";"918,4";"917,9";"3,3";"117,0";"5,9";"";"0,0"
"01/10/2015";"0300";"24,5";"24,9";"24,4";"40,0";"42,0";"40,0";"10,2";"10,9";"10,2";"917,7";"918,0";"917,7";"2,2";"119,0";"5,9";"";"0,0"
"01/10/2015";"0400";"23,6";"24,6";"23,6";"44,0";"44,0";"40,0";"10,5";"10,5";"10,0";"917,4";"917,7";"917,4";"1,5";"102,0";"4,1";"";"0,0"
"01/10/2015";"0500";"23,0";"23,8";"23,0";"45,0";"45,0";"43,0";"10,6";"10,6";"10,4";"916,6";"917,4";"916,6";"1,7";"102,0";"3,9";"";"0,0"
"01/10/2015";"0600";"22,8";"23,4";"22,8";"48,0";"48,0";"45,0";"11,2";"11,2";"10,5";"916,2";"916,6";"916,2";"2,8";"118,0";"5,1";"";"0,0"
"01/10/2015";"0700";"22,5";"22,9";"22,5";"50,0";"50,0";"48,0";"11,4";"11,5";"11,2";"916,7";"916,7";"916,2";"2,2";"107,0";"5,3";"";"0,0"
"01/10/2015";"0800";"22,2";"22,7";"22,2";"52,0";"52,0";"49,0";"12,0";"12,0";"11,4";"917,3";"917,3";"916,7";"2,6";"107,0";"5,0";"";"0,0"
"01/10/2015";"0900";"22,2";"22,5";"21,9";"54,0";"55,0";"52,0";"12,5";"12,5";"12,0";"918,0";"918,0";"917,3";"2,6";"99,0";"6,4";"8,60";"0,0"
"01/10/2015";"1000";"23,6";"23,6";"22,1";"51,0";"54,0";"51,0";"12,7";"12,9";"12,4";"918,6";"918,6";"918,0";"3,4";"104,0";"7,0";"424,10";"0,0"
"01/10/2015";"1100";"24,4";"24,9";"23,5";"50,0";"51,0";"48,0";"13,3";"13,5";"12,8";"919,1";"919,2";"918,6";"4,5";"95,0";"7,7";"1239,70";"0,0"
"01/10/2015";"1200";"27,2";"27,4";"24,5";"44,0";"50,0";"44,0";"13,9";"14,3";"13,3";"919,5";"919,5";"919,1";"2,8";"89,0";"8,4";"1995,30";"0,0"
"01/10/2015";"1300";"27,7";"28,3";"26,6";"38,0";"45,0";"37,0";"12,2";"14,1";"12,0";"919,3";"919,5";"919,3";"3,4";"44,0";"7,4";"2675,10";"0,0"
"01/10/2015";"1400";"29,8";"30,1";"27,7";"32,0";"39,0";"32,0";"11,3";"12,8";"11,0";"919,1";"919,4";"919,1";"2,1";"88,0";"6,9";"3119,00";"0,0"
"01/10/2015";"1500";"30,5";"31,4";"29,0";"29,0";"35,0";"28,0";"10,4";"12,5";"10,2";"918,2";"919,1";"918,2";"2,3";"49,0";"6,4";"3323,50";"0,0"
"01/10/2015";"1600";"32,2";"32,2";"30,2";"27,0";"30,0";"25,0";"10,8";"11,5";"8,7";"917,3";"918,2";"917,3";"1,8";"105,0";"5,5";"3293,40";"0,0"
"01/10/2015";"1700";"32,4";"32,9";"31,5";"24,0";"27,0";"23,0";"9,2";"10,5";"8,7";"916,5";"917,3";"916,5";"2,4";"52,0";"6,1";"3079,90";"0,0"
"01/10/2015";"1800";"32,9";"33,3";"31,8";"25,0";"27,0";"22,0";"10,5";"11,3";"8,5";"915,9";"916,5";"915,9";"2,0";"99,0";"4,6";"2608,10";"0,0"
"01/10/2015";"1900";"31,7";"32,9";"30,3";"30,0";"31,0";"25,0";"11,8";"11,8";"10,5";"915,9";"916,0";"915,8";"1,4";"17,0";"7,1";"1207,10";"0,0"
"01/10/2015";"2000";"29,1";"32,2";"29,1";"37,0";"37,0";"28,0";"13,1";"13,1";"11,1";"916,3";"916,3";"915,9";"4,1";"131,0";"7,9";"612,80";"0,0"
"01/10/2015";"2100";"28,0";"29,1";"28,0";"42,0";"42,0";"38,0";"14,0";"14,0";"13,2";"916,8";"916,8";"916,3";"3,2";"117,0";"8,0";"75,70";"0,0"
"01/10/2015";"2200";"26,8";"28,0";"26,8";"47,0";"47,0";"42,0";"14,4";"14,4";"14,0";"917,4";"917,4";"916,8";"2,7";"136,0";"7,6";"";"0,0"
"01/10/2015";"2300";"26,4";"27,3";"26,3";"47,0";"47,0";"45,0";"14,2";"14,4";"14,1";"918,1";"918,1";"917,4";"2,7";"93,0";"8,0";"";"0,0"
"02/10/2015";"0000";"26,0";"26,5";"25,9";"46,0";"47,0";"46,0";"13,6";"14,2";"13,6";"918,4";"918,4";"918,1";"2,8";"96,0";"8,0";"";"0,0"
"02/10/2015";"0100";"25,7";"26,1";"25,5";"46,0";"47,0";"46,0";"13,3";"13,6";"13,2";"918,8";"918,8";"918,4";"3,0";"106,0";"6,9";"";"0,0"
"02/10/2015";"0200";"25,2";"25,7";"25,2";"47,0";"47,0";"46,0";"13,2";"13,3";"13,1";"918,8";"918,9";"918,7";"2,9";"101,0";"6,6";"";"0,0"
"02/10/2015";"0300";"24,9";"25,4";"24,9";"48,0";"48,0";"46,0";"13,1";"13,1";"12,9";"918,5";"918,8";"918,5";"2,2";"103,0";"7,2";"";"0,0"
"02/10/2015";"0400";"24,6";"25,0";"24,4";"49,0";"49,0";"48,0";"13,1";"13,2";"13,0";"918,4";"918,6";"918,4";"2,4";"99,0";"5,9";"";"0,0"
"02/10/2015";"0500";"23,9";"24,6";"23,9";"50,0";"50,0";"48,0";"12,8";"13,1";"12,8";"918,1";"918,4";"918,0";"2,7";"101,0";"6,6";"";"0,0"
"02/10/2015";"0600";"23,5";"24,1";"23,5";"52,0";"52,0";"49,0";"13,1";"13,2";"12,8";"917,9";"918,1";"917,9";"2,7";"97,0";"6,7";"";"0,0"
"02/10/2015";"0700";"22,9";"23,6";"22,9";"55,0";"55,0";"52,0";"13,3";"13,3";"13,1";"918,0";"918,0";"917,7";"3,7";"79,0";"7,4";"";"0,0"
"02/10/2015";"0800";"22,0";"22,9";"22,0";"58,0";"58,0";"55,0";"13,3";"13,3";"13,2";"918,3";"918,3";"918,0";"2,8";"105,0";"7,4";"";"0,0"
"02/10/2015";"0900";"21,8";"22,1";"21,6";"61,0";"61,0";"57,0";"13,9";"13,9";"13,3";"918,8";"918,8";"918,2";"4,2";"98,0";"9,0";"11,60";"0,0"
"02/10/2015";"1000";"22,5";"22,5";"21,7";"61,0";"62,0";"61,0";"14,7";"14,7";"13,9";"919,4";"919,4";"918,8";"4,1";"101,0";"9,0";"360,30";"0,0"
"02/10/2015";"1100";"24,4";"24,4";"22,5";"56,0";"61,0";"56,0";"15,1";"15,2";"14,6";"919,6";"919,7";"919,4";"4,0";"86,0";"8,0";"1201,40";"0,0"
"02/10/2015";"1200";"26,5";"26,5";"24,2";"49,0";"57,0";"49,0";"14,8";"15,6";"14,4";"919,9";"920,0";"919,6";"3,3";"82,0";"8,0";"2016,50";"0,0"
"02/10/2015";"1300";"27,3";"27,8";"25,9";"45,0";"50,0";"44,0";"14,4";"15,0";"14,2";"919,8";"919,9";"919,7";"3,6";"43,0";"7,7";"2716,80";"0,0"
"02/10/2015";"1400";"28,9";"29,2";"27,3";"40,0";"46,0";"35,0";"13,8";"14,7";"12,2";"919,3";"919,8";"919,3";"3,0";"58,0";"7,6";"3204,00";"0,0"
"02/10/2015";"1500";"30,1";"31,1";"28,6";"33,0";"39,0";"32,0";"12,1";"13,8";"11,4";"918,4";"919,3";"918,4";"3,1";"60,0";"7,4";"3385,90";"0,0"
"02/10/2015";"1600";"31,8";"31,9";"30,1";"31,0";"34,0";"30,0";"12,5";"13,2";"11,4";"917,6";"918,4";"917,6";"2,5";"71,0";"8,7";"3342,30";"0,0"
"02/10/2015";"1700";"32,4";"33,1";"31,1";"30,0";"32,0";"28,0";"12,5";"13,1";"11,3";"916,4";"917,6";"916,4";"2,9";"23,0";"6,8";"3060,80";"0,0"
"02/10/2015";"1800";"31,4";"32,9";"30,5";"32,0";"33,0";"29,0";"12,6";"13,1";"11,8";"915,9";"916,5";"915,9";"1,5";"77,0";"6,8";"2124,70";"0,0"
"02/10/2015";"1900";"31,5";"32,7";"30,7";"30,0";"32,0";"29,0";"11,7";"12,8";"11,5";"915,4";"915,9";"915,3";"1,6";"49,0";"5,3";"1461,00";"0,0"
"02/10/2015";"2000";"30,5";"31,7";"30,5";"31,0";"31,0";"29,0";"11,3";"12,1";"11,2";"915,6";"915,6";"915,4";"2,3";"25,0";"5,8";"968,40";"0,0"
"02/10/2015";"2100";"29,5";"30,5";"29,5";"32,0";"32,0";"30,0";"10,9";"11,3";"10,7";"916,4";"916,4";"915,6";"2,9";"67,0";"6,8";"181,20";"0,0"
"02/10/2015";"2200";"28,5";"29,6";"28,3";"33,0";"34,0";"31,0";"10,7";"10,9";"10,7";"916,8";"916,8";"916,4";"3,2";"58,0";"7,6";"";"0,0"
"02/10/2015";"2300";"20,6";"28,5";"20,6";"80,0";"80,0";"33,0";"17,1";"17,1";"10,5";"919,4";"919,4";"916,8";"4,3";"181,0";"12,1";"";"0,6"
"03/10/2015";"0000";"20,6";"20,8";"19,9";"76,0";"86,0";"75,0";"16,2";"17,6";"16,0";"920,0";"920,2";"919,4";"5,5";"150,0";"11,0";"";"1,6"
"03/10/2015";"0100";"22,1";"22,3";"20,2";"59,0";"76,0";"59,0";"13,6";"16,0";"13,6";"919,7";"920,1";"919,7";"2,7";"109,0";"10,2";"";"0,2"
"03/10/2015";"0200";"22,4";"22,5";"22,1";"57,0";"61,0";"57,0";"13,3";"14,2";"13,3";"919,3";"919,7";"919,2";"1,7";"117,0";"5,9";"";"0,0"
"03/10/2015";"0300";"21,9";"22,5";"20,0";"58,0";"73,0";"56,0";"13,2";"15,3";"13,2";"918,2";"919,3";"918,2";"1,3";"121,0";"3,7";"";"0,0"
"03/10/2015";"0400";"21,9";"22,0";"21,5";"56,0";"61,0";"56,0";"12,8";"13,7";"12,7";"917,6";"918,2";"917,6";"1,8";"122,0";"3,1";"";"0,0"
"03/10/2015";"0500";"21,9";"22,2";"21,5";"53,0";"57,0";"52,0";"11,8";"12,7";"11,6";"917,4";"917,6";"917,3";"0,8";"116,0";"3,4";"";"0,0"
"03/10/2015";"0600";"21,1";"22,4";"21,0";"51,0";"54,0";"48,0";"10,6";"12,0";"10,5";"917,0";"917,4";"917,0";"0,8";"55,0";"3,6";"";"0,0"
"03/10/2015";"0700";"21,4";"21,7";"20,9";"50,0";"52,0";"50,0";"10,7";"11,0";"10,6";"916,8";"917,0";"916,7";"1,8";"105,0";"3,9";"";"0,0"
"03/10/2015";"0800";"21,5";"21,8";"21,4";"48,0";"50,0";"47,0";"10,1";"10,7";"10,1";"917,0";"917,0";"916,8";"2,1";"111,0";"4,2";"";"0,0"
